entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.3381097000437387,1.3382527917654217,2013-11-07 17:15:00+00:00,2013-11-07 17:00:00+00:00,A-EURUSD-119826-1457,-0.00038599833904353346,-0.00010693571810909262,2.6975588420053827,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119826,2013-11-07 16:45:00+00:00,0.6529995626110725,0.7,s1_trend_ema_atr_adx,EURUSD,1457
1.3393109383837893,1.3393958647258086,2013-11-07 18:15:00+00:00,2013-11-07 17:30:00+00:00,A-EURUSD-119828-1458,-0.00021286094248479698,-6.341047443528807e-05,2.506418355290233,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119828,2013-11-07 17:15:00+00:00,0.3406161621078247,0.7,s1_trend_ema_atr_adx,EURUSD,1458
1.3397530360547947,1.3398176704688134,2013-11-07 18:45:00+00:00,2013-11-07 18:30:00+00:00,A-EURUSD-119832-1459,-0.00018659217491374488,-4.8243528679768236e-05,2.8868858447407564,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119832,2013-11-07 18:15:00+00:00,0.619639452053343,0.7,s1_trend_ema_atr_adx,EURUSD,1459
1.3403891061704536,1.3405245570615807,2013-11-07 19:15:00+00:00,2013-11-07 19:00:00+00:00,A-EURUSD-119834-1460,-0.00040783049845803936,-0.00010105341091146785,3.010910412360143,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119834,2013-11-07 18:45:00+00:00,0.35893829546293043,0.7,s1_trend_ema_atr_adx,EURUSD,1460
1.3425051298902875,1.3425961286329353,2013-11-07 19:45:00+00:00,2013-11-07 19:30:00+00:00,A-EURUSD-119836-1461,-0.0002683795421691161,-6.778278951923076e-05,2.9492664883044273,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119836,2013-11-07 19:15:00+00:00,0.6987010971257918,0.7,s1_trend_ema_atr_adx,EURUSD,1461
1.3427116892113464,1.342790122886843,2013-11-07 20:15:00+00:00,2013-11-07 20:00:00+00:00,A-EURUSD-119838-1462,-0.00022952867180808047,-5.8414383465087876e-05,2.926404638756108,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119838,2013-11-07 19:45:00+00:00,0.5331078865359472,0.7,s1_trend_ema_atr_adx,EURUSD,1462
1.3433468584078434,1.3434255828446928,2013-11-07 20:45:00+00:00,2013-11-07 20:30:00+00:00,A-EURUSD-119840-1463,-0.00023835973154437193,-5.860320910916893e-05,3.0277730916042502,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119840,2013-11-07 20:15:00+00:00,0.5814159215650698,0.7,s1_trend_ema_atr_adx,EURUSD,1463
1.342652921834844,1.3427666013722726,2013-11-08 10:00:00+00:00,2013-11-07 21:00:00+00:00,A-EURUSD-119842-1464,-0.0003534979721414749,-8.466785092399531e-05,3.109600726195467,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119842,2013-11-07 20:45:00+00:00,0.32078165155987454,0.7,s1_trend_ema_atr_adx,EURUSD,1464
1.3425288731025682,1.3426400797202438,2013-11-08 10:30:00+00:00,2013-11-08 10:15:00+00:00,A-EURUSD-119895-1465,-0.0007054845647937611,-8.28336879031961e-05,6.34390811931423,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119895,2013-11-08 10:00:00+00:00,0.8612689743177646,0.7,s1_trend_ema_atr_adx,EURUSD,1465
1.342020702087816,1.3421143136175346,2013-11-08 11:00:00+00:00,2013-11-08 10:45:00+00:00,A-EURUSD-119897-1466,-0.0005596635823844575,-6.975416219206335e-05,5.97857533219664,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119897,2013-11-08 10:30:00+00:00,0.9429791218396733,0.7,s1_trend_ema_atr_adx,EURUSD,1466
1.342121878211925,1.3422131152228265,2013-11-08 11:30:00+00:00,2013-11-08 11:15:00+00:00,A-EURUSD-119899-1467,-0.0005211476513650931,-6.797967634874221e-05,5.712020223111275,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119899,2013-11-08 11:00:00+00:00,0.6312178807494042,0.7,s1_trend_ema_atr_adx,EURUSD,1467
1.3419084790400726,1.3418043908600108,2013-11-08 12:00:00+00:00,2013-11-08 11:45:00+00:00,A-EURUSD-119901-1468,-0.0005952628606501275,-7.756727205141437e-05,5.7188324389637515,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,119901,2013-11-08 11:30:00+00:00,0.7347904007249445,0.7,s1_trend_ema_atr_adx,EURUSD,1468
1.3425166069617762,1.3424471737005645,2013-11-08 12:30:00+00:00,2013-11-08 12:15:00+00:00,A-EURUSD-119903-1469,-0.0003846773900018115,-5.171873543434531e-05,5.540246609317424,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119903,2013-11-08 12:00:00+00:00,0.3160696177633188,0.7,s1_trend_ema_atr_adx,EURUSD,1469
1.3425815693370269,1.3425156208911706,2013-11-08 13:00:00+00:00,2013-11-08 12:45:00+00:00,A-EURUSD-119905-1470,-0.0003953591709689625,-4.912062504242802e-05,5.994973283078846,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119905,2013-11-08 12:30:00+00:00,0.4656933702678092,0.7,s1_trend_ema_atr_adx,EURUSD,1470
1.3421041354648424,1.3420282842570186,2013-11-08 13:30:00+00:00,2013-11-08 13:15:00+00:00,A-EURUSD-119907-1471,-0.0004838160401946475,-5.651663370931947e-05,6.378488280876816,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119907,2013-11-08 13:00:00+00:00,0.29135464842628345,0.7,s1_trend_ema_atr_adx,EURUSD,1471
1.34181058180099,1.3416360904082734,2013-11-08 14:00:00+00:00,2013-11-08 13:45:00+00:00,A-EURUSD-119909-1472,-0.0011973513412912504,-0.00013004174738466583,6.861950739516885,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119909,2013-11-08 13:30:00+00:00,0.6558180099008522,0.7,s1_trend_ema_atr_adx,EURUSD,1472
1.34324188927286,1.3429051083485821,2013-11-08 14:30:00+00:00,2013-11-08 14:15:00+00:00,A-EURUSD-119911-1473,-0.0020592717793215293,-0.00025072246999392815,6.114573691302328,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,A,LONG,119911,2013-11-08 14:00:00+00:00,2.06889272859935,0.7,s1_trend_ema_atr_adx,EURUSD,1473
1.3366176318433467,1.3367491705517598,2013-11-08 15:00:00+00:00,2013-11-08 14:45:00+00:00,A-EURUSD-119913-1474,-0.0004942136524816389,-9.841162145353852e-05,3.757172762633329,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119913,2013-11-08 14:30:00+00:00,1.3736815665327002,0.7,s1_trend_ema_atr_adx,EURUSD,1474
1.3367351719520366,1.3368315524656746,2013-11-08 15:30:00+00:00,2013-11-08 15:15:00+00:00,A-EURUSD-119915-1475,-0.00031001387057407755,-7.210142716397847e-05,3.216561718465029,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119915,2013-11-08 15:00:00+00:00,0.6982804796344866,0.7,s1_trend_ema_atr_adx,EURUSD,1475
1.3356924714248282,1.3358313743756474,2013-11-08 16:00:00+00:00,2013-11-08 15:45:00+00:00,A-EURUSD-119917-1476,-0.00043993157685872866,-0.00010399321235300892,3.167186688721711,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119917,2013-11-08 15:30:00+00:00,0.8252857517173114,0.7,s1_trend_ema_atr_adx,EURUSD,1476
1.3338095394679488,1.3339219549917565,2013-11-08 16:30:00+00:00,2013-11-08 16:15:00+00:00,A-EURUSD-119919-1477,-0.0003247200396452445,-8.428154131551521e-05,2.8885693776664443,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119919,2013-11-08 16:00:00+00:00,0.6546053205119988,0.7,s1_trend_ema_atr_adx,EURUSD,1477
1.333853869655459,1.3339315334094606,2013-11-08 17:00:00+00:00,2013-11-08 16:45:00+00:00,A-EURUSD-119921-1478,-0.00021730183404315703,-5.822508429780649e-05,2.797982621836124,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119921,2013-11-08 16:30:00+00:00,0.5113034454099333,0.7,s1_trend_ema_atr_adx,EURUSD,1478
1.3347729039162028,1.3348627607518035,2013-11-08 17:30:00+00:00,2013-11-08 17:15:00+00:00,A-EURUSD-119923-1479,-0.00026124791699888285,-6.731994284350578e-05,2.9073794470106016,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119923,2013-11-08 17:00:00+00:00,0.32096083797283304,0.7,s1_trend_ema_atr_adx,EURUSD,1479
1.3356012659495426,1.335706140864041,2013-11-08 18:00:00+00:00,2013-11-08 17:45:00+00:00,A-EURUSD-119925-1480,-0.0003200794149835857,-7.85226228605937e-05,3.0520112127367924,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119925,2013-11-08 17:30:00+00:00,0.23734050457317443,0.7,s1_trend_ema_atr_adx,EURUSD,1480
1.3366741980286436,1.3367482654964937,2013-11-08 21:15:00+00:00,2013-11-08 18:15:00+00:00,A-EURUSD-119927-1481,-0.00023519835290368806,-5.5411758496826906e-05,3.175460964585426,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119927,2013-11-08 18:00:00+00:00,0.4080197135648299,0.7,s1_trend_ema_atr_adx,EURUSD,1481
1.3361578603199225,1.336222282790675,2013-11-08 21:45:00+00:00,2013-11-08 21:30:00+00:00,A-EURUSD-119940-1482,-0.00032377874926508356,-4.821471524107225e-05,5.02586668104146,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119940,2013-11-08 21:15:00+00:00,0.3713968007762313,0.7,s1_trend_ema_atr_adx,EURUSD,1482
1.3357805476921816,1.3358603886073175,2013-11-08 22:15:00+00:00,2013-11-08 22:00:00+00:00,A-EURUSD-119942-1483,-0.000433893459139969,-5.977098204779951e-05,5.434475023255607,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119942,2013-11-08 21:45:00+00:00,0.8445230781859483,0.7,s1_trend_ema_atr_adx,EURUSD,1483
1.3366288938351736,1.3367113166467341,2013-11-08 22:45:00+00:00,2013-11-08 22:30:00+00:00,A-EURUSD-119944-1484,-0.0004425051294794899,-6.166469387331034e-05,5.368721608754154,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119944,2013-11-08 22:15:00+00:00,0.2610616482626069,0.7,s1_trend_ema_atr_adx,EURUSD,1484
1.3355886863588784,1.335664117339895,2013-11-11 01:15:00+00:00,2013-11-11 00:00:00+00:00,A-EURUSD-119946-1485,-0.00043347795920274917,-5.647770289395154e-05,5.7466833038639775,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119946,2013-11-08 22:45:00+00:00,1.16313641121491,0.7,s1_trend_ema_atr_adx,EURUSD,1485
1.3354989200332728,1.3355891676755212,2013-11-11 01:45:00+00:00,2013-11-11 01:30:00+00:00,A-EURUSD-119952-1486,-0.0005619741016262039,-6.757597546103626e-05,6.227022530731122,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119952,2013-11-11 01:15:00+00:00,0.5607996672740799,0.7,s1_trend_ema_atr_adx,EURUSD,1486
1.3356266214175854,1.3357186329002864,2013-11-11 02:15:00+00:00,2013-11-11 02:00:00+00:00,A-EURUSD-119954-1487,-0.000580256765539703,-6.889012335149146e-05,6.3063516477105885,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119954,2013-11-11 01:45:00+00:00,0.38378582414687523,0.7,s1_trend_ema_atr_adx,EURUSD,1487
1.3364542773357884,1.3365748197462315,2013-11-11 07:15:00+00:00,2013-11-11 02:30:00+00:00,A-EURUSD-119956-1488,-0.0007879540424064267,-9.019568606823242e-05,6.53673706631412,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119956,2013-11-11 02:15:00+00:00,0.4072266421167443,0.7,s1_trend_ema_atr_adx,EURUSD,1488
1.33647531779134,1.3365774659845002,2013-11-11 07:45:00+00:00,2013-11-11 07:30:00+00:00,A-EURUSD-119976-1489,-0.0011259627542298612,-7.64310360247014e-05,11.02283573889189,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119976,2013-11-11 07:15:00+00:00,0.4968220866000155,0.7,s1_trend_ema_atr_adx,EURUSD,1489
1.3364596827266688,1.3365464618986533,2013-11-11 08:15:00+00:00,2013-11-11 08:00:00+00:00,A-EURUSD-119978-1490,-0.0009611721493861498,-6.49321285977521e-05,11.07606960755074,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119978,2013-11-11 07:45:00+00:00,0.8531727333134658,0.7,s1_trend_ema_atr_adx,EURUSD,1490
1.3366841296451595,1.3368069026454665,2013-11-11 08:45:00+00:00,2013-11-11 08:30:00+00:00,A-EURUSD-119980-1491,-0.001328145964608748,-9.184892495106106e-05,10.817899385753249,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119980,2013-11-11 08:15:00+00:00,1.008703548403221,0.7,s1_trend_ema_atr_adx,EURUSD,1491
1.3373310899166686,1.3374600660949367,2013-11-11 09:15:00+00:00,2013-11-11 09:00:00+00:00,A-EURUSD-119982-1492,-0.001268135123213238,-9.644296707120005e-05,9.832320512528629,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119982,2013-11-11 08:45:00+00:00,0.7391008333143996,0.7,s1_trend_ema_atr_adx,EURUSD,1492
1.3376228208231427,1.3375012525692453,2013-11-11 10:00:00+00:00,2013-11-11 09:30:00+00:00,A-EURUSD-119984-1493,-0.0011179103799403834,-9.088380670905277e-05,9.19574267213469,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119984,2013-11-11 09:15:00+00:00,1.378208231426724,0.7,s1_trend_ema_atr_adx,EURUSD,1493
1.3382789732657132,1.3381477163646085,2013-11-11 10:30:00+00:00,2013-11-11 10:15:00+00:00,A-EURUSD-119987-1494,-0.001039817984262059,-9.807887871421712e-05,7.922006199373143,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119987,2013-11-11 10:00:00+00:00,0.9397326571334256,0.7,s1_trend_ema_atr_adx,EURUSD,1494
1.3391202623035874,1.3390020652737902,2013-11-11 11:00:00+00:00,2013-11-11 10:45:00+00:00,A-EURUSD-119989-1495,-0.0008491856898104138,-8.82646862454918e-05,7.184492632914549,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119989,2013-11-11 10:30:00+00:00,0.5526230358735508,0.7,s1_trend_ema_atr_adx,EURUSD,1495
1.3392886411387328,1.339185596032452,2013-11-11 12:00:00+00:00,2013-11-11 11:15:00+00:00,A-EURUSD-119991-1496,-0.0007216021726895167,-7.694017787926769e-05,7.002779644114862,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119991,2013-11-11 11:00:00+00:00,1.1364113873291033,0.7,s1_trend_ema_atr_adx,EURUSD,1496
1.3394757827650667,1.339410996279142,2013-11-11 12:30:00+00:00,2013-11-11 12:15:00+00:00,A-EURUSD-119995-1497,-0.0003988614351445071,-4.836704534585509e-05,6.156553013359352,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119995,2013-11-11 12:00:00+00:00,0.4078276506679337,0.7,s1_trend_ema_atr_adx,EURUSD,1497
1.3393754405107272,1.3393010888844665,2013-11-11 13:45:00+00:00,2013-11-11 12:45:00+00:00,A-EURUSD-119997-1498,-0.00049202206017026,-5.551216187175338e-05,6.6175023320296065,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119997,2013-11-11 12:30:00+00:00,0.40440510727329904,0.7,s1_trend_ema_atr_adx,EURUSD,1498
1.339693806366681,1.3396189011395634,2013-11-11 14:15:00+00:00,2013-11-11 14:00:00+00:00,A-EURUSD-120002-1499,-0.0005932244305814565,-5.591219931124661e-05,7.9196666695900015,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120002,2013-11-11 13:45:00+00:00,0.4880636668098146,0.7,s1_trend_ema_atr_adx,EURUSD,1499
1.339412686448412,1.3392563783881244,2013-11-12 02:15:00+00:00,2013-11-11 14:30:00+00:00,A-EURUSD-120004-1500,-0.0012954465122095463,-0.00011669895460077599,8.287778057167516,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120004,2013-11-11 14:15:00+00:00,1.276864484117768,0.7,s1_trend_ema_atr_adx,EURUSD,1500
1.339475063441373,1.3393731371720354,2013-11-12 03:00:00+00:00,2013-11-12 02:30:00+00:00,A-EURUSD-120052-1501,-0.0009832009505388484,-7.609418952206076e-05,9.64619775577642,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120052,2013-11-12 02:15:00+00:00,0.9006344137295473,0.7,s1_trend_ema_atr_adx,EURUSD,1501
1.339530382356191,1.3394468978606666,2013-11-12 03:30:00+00:00,2013-11-12 03:15:00+00:00,A-EURUSD-120055-1502,-0.0007577446224654665,-6.232370435493614e-05,9.07647123822893,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120055,2013-11-12 03:00:00+00:00,0.5538235619113965,0.7,s1_trend_ema_atr_adx,EURUSD,1502
1.3394158806191083,1.3393284113909207,2013-11-12 04:00:00+00:00,2013-11-12 03:45:00+00:00,A-EURUSD-120057-1503,-0.0008126809548286558,-6.530401009368081e-05,9.291049797373073,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120057,2013-11-12 03:30:00+00:00,0.5088061910846178,0.7,s1_trend_ema_atr_adx,EURUSD,1503
1.3394164473684427,1.3395184989826752,2013-11-12 04:30:00+00:00,2013-11-12 04:15:00+00:00,A-EURUSD-120059-1504,-0.0009712807136759563,-7.619110130608844e-05,9.517543852498223,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120059,2013-11-12 04:00:00+00:00,0.38552631557491523,0.7,s1_trend_ema_atr_adx,EURUSD,1504
1.339630279290742,1.3397145652373512,2013-11-12 05:00:00+00:00,2013-11-12 04:45:00+00:00,A-EURUSD-120061-1505,-0.0008194189810555364,-6.29173197353208e-05,9.721893316976553,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120061,2013-11-12 04:30:00+00:00,0.5472070925810448,0.7,s1_trend_ema_atr_adx,EURUSD,1505
1.3398611716361934,1.3399449744281167,2013-11-12 05:30:00+00:00,2013-11-12 05:15:00+00:00,A-EURUSD-120063-1506,-0.0008337974509345272,-6.254587691415688e-05,9.949518766612181,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120063,2013-11-12 05:00:00+00:00,0.43828363806482107,0.7,s1_trend_ema_atr_adx,EURUSD,1506
1.3396273813199322,1.3397715190570192,2013-11-12 08:30:00+00:00,2013-11-12 05:45:00+00:00,A-EURUSD-120065-1507,-0.0014920975626209353,-0.00010759539488135318,10.351886971282283,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120065,2013-11-12 05:30:00+00:00,0.5761868006788866,0.7,s1_trend_ema_atr_adx,EURUSD,1507
1.3392677322294946,1.339386511993897,2013-11-12 11:45:00+00:00,2013-11-12 08:45:00+00:00,A-EURUSD-120077-1508,-0.0010470348707629948,-8.869008156024894e-05,8.814926313673134,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120077,2013-11-12 08:30:00+00:00,0.9726777050534854,0.7,s1_trend_ema_atr_adx,EURUSD,1508
1.3396906889364408,1.339760972118381,2013-11-12 12:15:00+00:00,2013-11-12 12:00:00+00:00,A-EURUSD-120090-1509,-0.00035772726029390656,-5.246224559187662e-05,5.089798873912862,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120090,2013-11-12 11:45:00+00:00,0.8431106355912864,0.7,s1_trend_ema_atr_adx,EURUSD,1509
1.3394426659209864,1.3395570531366043,2013-11-12 13:00:00+00:00,2013-11-12 12:30:00+00:00,A-EURUSD-120092-1510,-0.0005834310149567751,-8.539911302534929e-05,5.100491447447757,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120092,2013-11-12 12:15:00+00:00,0.5233407901382192,0.7,s1_trend_ema_atr_adx,EURUSD,1510
1.3394425532842849,1.3395549790386538,2013-11-12 13:30:00+00:00,2013-11-12 13:15:00+00:00,A-EURUSD-120095-1511,-0.0005735828637916618,-8.393473396325786e-05,5.101881388397474,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120095,2013-11-12 13:00:00+00:00,0.8244671571524295,0.7,s1_trend_ema_atr_adx,EURUSD,1511
1.3404821483706126,1.340644625099618,2013-11-12 14:00:00+00:00,2013-11-12 13:45:00+00:00,A-EURUSD-120097-1512,-0.0007838870493751988,-0.00012120767829909026,4.824611217703978,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120097,2013-11-12 13:30:00+00:00,0.8285162938732525,0.7,s1_trend_ema_atr_adx,EURUSD,1512
1.3433927396630563,1.3432910581844755,2013-11-12 14:30:00+00:00,2013-11-12 14:15:00+00:00,A-EURUSD-120099-1513,-0.00043341424343916,-7.569006112561656e-05,4.262469915745038,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120099,2013-11-12 14:00:00+00:00,0.5773966305634485,0.7,s1_trend_ema_atr_adx,EURUSD,1513
1.3434571182230348,1.3433881196676816,2013-11-12 15:15:00+00:00,2013-11-12 14:45:00+00:00,A-EURUSD-120101-1514,-0.00029236439812839135,-5.135895624604173e-05,4.237253905267736,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120101,2013-11-12 14:30:00+00:00,0.6211822303478647,0.7,s1_trend_ema_atr_adx,EURUSD,1514
1.3438173221266756,1.3436668995724705,2013-11-12 15:45:00+00:00,2013-11-12 15:30:00+00:00,A-EURUSD-120104-1515,-0.0006631460827008581,-0.0001119367578675061,4.408554862037947,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120104,2013-11-12 15:15:00+00:00,0.5232212667556746,0.7,s1_trend_ema_atr_adx,EURUSD,1515
1.3450809454437203,1.3449720370521154,2013-11-12 16:15:00+00:00,2013-11-12 16:00:00+00:00,A-EURUSD-120106-1516,-0.00044997246679151986,-8.096790901226818e-05,4.1316601977215655,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120106,2013-11-12 15:45:00+00:00,0.45945443720183754,0.7,s1_trend_ema_atr_adx,EURUSD,1516
1.3442518066153464,1.344163993127947,2013-11-12 16:45:00+00:00,2013-11-12 16:30:00+00:00,A-EURUSD-120108-1517,-0.00036315924190199236,-6.532517714853876e-05,4.135574758012764,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120108,2013-11-12 16:15:00+00:00,0.4680661534630679,0.7,s1_trend_ema_atr_adx,EURUSD,1517
1.3437739695446063,1.3436870090696709,2013-11-12 17:15:00+00:00,2013-11-12 17:00:00+00:00,A-EURUSD-120110-1518,-0.0003704713761225165,-6.47136176963331e-05,4.26022714799746,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120110,2013-11-12 16:45:00+00:00,0.3896954460638332,0.7,s1_trend_ema_atr_adx,EURUSD,1518
1.343247669331039,1.343169654486614,2013-11-12 17:45:00+00:00,2013-11-12 17:30:00+00:00,A-EURUSD-120112-1519,-0.0003467542940324762,-5.807927026865846e-05,4.444721983219709,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120112,2013-11-12 17:15:00+00:00,0.526693310389124,0.7,s1_trend_ema_atr_adx,EURUSD,1519
1.3427558533597388,1.3426775312328698,2013-11-12 20:30:00+00:00,2013-11-12 18:00:00+00:00,A-EURUSD-120114-1520,-0.0003606717545942085,-5.8329387783347076e-05,4.604979065463275,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120114,2013-11-12 17:45:00+00:00,0.4085335973860157,0.7,s1_trend_ema_atr_adx,EURUSD,1520
1.343241263314559,1.3431596997583624,2013-11-12 21:00:00+00:00,2013-11-12 20:45:00+00:00,A-EURUSD-120125-1521,-0.0004770588540186005,-6.072144924682456e-05,5.848921703079361,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120125,2013-11-12 20:30:00+00:00,0.46263314559082847,0.7,s1_trend_ema_atr_adx,EURUSD,1521
1.3428239393318457,1.3427243738018795,2013-11-12 21:30:00+00:00,2013-11-12 21:15:00+00:00,A-EURUSD-120127-1522,-0.0006057836268365557,-7.414637693739839e-05,6.084270600898037,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120127,2013-11-12 21:00:00+00:00,0.4893933184574585,0.7,s1_trend_ema_atr_adx,EURUSD,1522
