cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
1.1746810091463489,1.3356012659495426,1.335706140864041,SL,2013-11-08 18:00:00+00:00,2013-11-08 17:45:00+00:00,0.5840639766385713,A-EURUSD-119925-1480,-0.0003200794149835857,-7.85226228605937e-05,-0.5906170325077775,3.0520112127367924,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119925,2013-11-08 17:30:00+00:00,1.3356015936023362,0.23734050457317443,0.7,s1_trend_ema_atr_adx,EURUSD,,1480
1.5160394271296598,1.3366741980286436,1.3367482654964937,SL,2013-11-08 21:15:00+00:00,2013-11-08 18:15:00+00:00,0.7548705644766507,A-EURUSD-119927-1481,-0.00023519835290368806,-5.5411758496826906e-05,-0.7611688626530091,3.175460964585426,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119927,2013-11-08 18:00:00+00:00,1.3366745129435524,0.4080197135648299,0.7,s1_trend_ema_atr_adx,EURUSD,,1481
1.4427936015524625,1.3361578603199225,1.336222282790675,SL,2013-11-08 21:45:00+00:00,2013-11-08 21:30:00+00:00,0.7194070941962671,A-EURUSD-119940-1482,-0.00032377874926508356,-4.821471524107225e-05,-0.7233865073561954,5.02586668104146,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119940,2013-11-08 21:15:00+00:00,1.3361580592905804,0.3713968007762313,0.7,s1_trend_ema_atr_adx,EURUSD,,1482
2.3890461563718963,1.3357805476921816,1.3358603886073175,SL,2013-11-08 22:15:00+00:00,2013-11-08 22:00:00+00:00,1.1926829740427358,A-EURUSD-119942-1483,-0.000433893459139969,-5.977098204779951e-05,-1.1963631823291605,5.434475023255607,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,119942,2013-11-08 21:45:00+00:00,1.3357807317025958,0.8445230781859483,0.7,s1_trend_ema_atr_adx,EURUSD,,1483
1.2221232965252138,1.3366288938351736,1.3367113166467341,SL,2013-11-08 22:45:00+00:00,2013-11-08 22:30:00+00:00,0.6091990074463816,A-EURUSD-119944-1484,-0.0004425051294794899,-6.166469387331034e-05,-0.6129242890788322,5.368721608754154,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119944,2013-11-08 22:15:00+00:00,1.3366290800992553,0.2610616482626069,0.7,s1_trend_ema_atr_adx,EURUSD,,1484
3.02627282242982,1.3355886863588784,1.335664117339895,SL,2013-11-11 01:15:00+00:00,2013-11-11 00:00:00+00:00,1.5113962770429978,A-EURUSD-119946-1485,-0.00043347795920274917,-5.647770289395154e-05,-1.514876545386822,5.7466833038639775,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119946,2013-11-08 22:45:00+00:00,1.3355888603722956,1.16313641121491,0.7,s1_trend_ema_atr_adx,EURUSD,,1485
1.8215993345481598,1.3354989200332728,1.3355891676755212,SL,2013-11-11 01:45:00+00:00,2013-11-11 01:30:00+00:00,0.9091937633365355,A-EURUSD-119952-1486,-0.0005619741016262039,-6.757597546103626e-05,-0.9124055712116244,6.227022530731122,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119952,2013-11-11 01:15:00+00:00,1.3354990806236664,0.5607996672740799,0.7,s1_trend_ema_atr_adx,EURUSD,,1486
1.4675716482937504,1.3356266214175854,1.3357186329002864,SL,2013-11-11 02:15:00+00:00,2013-11-11 02:00:00+00:00,0.7322001212628493,A-EURUSD-119954-1487,-0.000580256765539703,-6.889012335149146e-05,-0.7353715270309011,6.3063516477105885,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,119954,2013-11-11 01:45:00+00:00,1.3356267799878738,0.38378582414687523,0.7,s1_trend_ema_atr_adx,EURUSD,,1487
1.5144532842334886,1.3364542773357884,1.3365748197462315,SL,2013-11-11 07:15:00+00:00,2013-11-11 02:30:00+00:00,0.7556968268729314,A-EURUSD-119956-1488,-0.0007879540424064267,-9.019568606823242e-05,-0.7587564573605572,6.53673706631412,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119956,2013-11-11 02:15:00+00:00,1.3364544303173127,0.4072266421167443,0.7,s1_trend_ema_atr_adx,EURUSD,,1488
1.693644173200031,1.33647531779134,1.3365774659845002,SL,2013-11-11 07:45:00+00:00,2013-11-11 07:30:00+00:00,0.8459148790329607,A-EURUSD-119976-1489,-0.0011259627542298612,-7.64310360247014e-05,-0.8477292941670702,11.02283573889189,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119976,2013-11-11 07:15:00+00:00,1.3364754085120967,0.4968220866000155,0.7,s1_trend_ema_atr_adx,EURUSD,,1489
2.4063454666269317,1.3364596827266688,1.3365464618986533,SL,2013-11-11 08:15:00+00:00,2013-11-11 08:00:00+00:00,1.2022698859714964,A-EURUSD-119978-1490,-0.0009611721493861498,-6.49321285977521e-05,-1.2040755806554353,11.07606960755074,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119978,2013-11-11 07:45:00+00:00,1.336459773011403,0.8531727333134658,0.7,s1_trend_ema_atr_adx,EURUSD,,1490
2.7174070968064417,1.3366841296451595,1.3368069026454665,SL,2013-11-11 08:45:00+00:00,2013-11-11 08:30:00+00:00,1.3577791545227313,A-EURUSD-119980-1491,-0.001328145964608748,-9.184892495106106e-05,-1.3596279422837103,10.817899385753249,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119980,2013-11-11 08:15:00+00:00,1.3366842220845476,1.008703548403221,0.7,s1_trend_ema_atr_adx,EURUSD,,1491
2.178201666628799,1.3373310899166686,1.3374600660949367,SL,2013-11-11 09:15:00+00:00,2013-11-11 09:00:00+00:00,1.0880837794058351,A-EURUSD-119982-1492,-0.001268135123213238,-9.644296707120005e-05,-1.0901178872229638,9.832320512528629,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,119982,2013-11-11 08:45:00+00:00,1.3373311916220594,0.7391008333143996,0.7,s1_trend_ema_atr_adx,EURUSD,,1492
3.456416462853448,1.3376228208231427,1.3375012525692453,SL,2013-11-11 10:00:00+00:00,2013-11-11 09:30:00+00:00,1.72712077167958,A-EURUSD-119984-1493,-0.0011179103799403834,-9.088380670905277e-05,-1.729295691173868,9.19574267213469,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119984,2013-11-11 09:15:00+00:00,1.337622712077168,1.378208231426724,0.7,s1_trend_ema_atr_adx,EURUSD,,1493
2.579465314266851,1.3382789732657132,1.3381477163646085,SL,2013-11-11 10:30:00+00:00,2013-11-11 10:15:00+00:00,1.288470350622184,A-EURUSD-119987-1494,-0.001039817984262059,-9.807887871421712e-05,-1.2909949636446671,7.922006199373143,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119987,2013-11-11 10:00:00+00:00,1.3382788470350622,0.9397326571334256,0.7,s1_trend_ema_atr_adx,EURUSD,,1494
1.8052460717471015,1.3391202623035874,1.3390020652737902,SL,2013-11-11 11:00:00+00:00,2013-11-11 10:45:00+00:00,0.901231149137427,A-EURUSD-119989-1495,-0.0008491856898104138,-8.82646862454918e-05,-0.9040149226096745,7.184492632914549,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119989,2013-11-11 10:30:00+00:00,1.3391201231149137,0.5526230358735508,0.7,s1_trend_ema_atr_adx,EURUSD,,1495
2.9728227746582068,1.3392886411387328,1.339185596032452,SL,2013-11-11 12:00:00+00:00,2013-11-11 11:15:00+00:00,1.48498338294889,A-EURUSD-119991-1496,-0.0007216021726895167,-7.694017787926769e-05,-1.4878393917093167,7.002779644114862,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119991,2013-11-11 11:00:00+00:00,1.3392884983382949,1.1364113873291033,0.7,s1_trend_ema_atr_adx,EURUSD,,1496
1.5156553013358673,1.3394757827650667,1.339410996279142,SL,2013-11-11 12:30:00+00:00,2013-11-11 12:15:00+00:00,0.7562033651331568,A-EURUSD-119995-1497,-0.0003988614351445071,-4.836704534585509e-05,-0.7594519362027106,6.156553013359352,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119995,2013-11-11 12:00:00+00:00,1.3394756203365132,0.4078276506679337,0.7,s1_trend_ema_atr_adx,EURUSD,,1497
1.508810214546598,1.3393754405107272,1.3393010888844665,SL,2013-11-11 13:45:00+00:00,2013-11-11 12:45:00+00:00,0.7528939631140652,A-EURUSD-119997-1498,-0.00049202206017026,-5.551216187175338e-05,-0.7559162514325328,6.6175023320296065,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,119997,2013-11-11 12:30:00+00:00,1.3393752893963113,0.40440510727329904,0.7,s1_trend_ema_atr_adx,EURUSD,,1498
1.6761273336196292,1.339693806366681,1.3396189011395634,SL,2013-11-11 14:15:00+00:00,2013-11-11 14:00:00+00:00,0.8368009874049065,A-EURUSD-120002-1499,-0.0005932244305814565,-5.591219931124661e-05,-0.8393263462147227,7.9196666695900015,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120002,2013-11-11 13:45:00+00:00,1.3396936800987405,0.4880636668098146,0.7,s1_trend_ema_atr_adx,EURUSD,,1499
3.253728968235536,1.339412686448412,1.3392563783881244,SL,2013-11-12 02:15:00+00:00,2013-11-11 14:30:00+00:00,1.625657888100207,A-EURUSD-120004-1500,-0.0012954465122095463,-0.00011669895460077599,-1.6280710801353289,8.287778057167516,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120004,2013-11-11 14:15:00+00:00,1.33941256578881,1.276864484117768,0.7,s1_trend_ema_atr_adx,EURUSD,,1500
2.5012688274590946,1.339475063441373,1.3393731371720354,SL,2013-11-12 03:00:00+00:00,2013-11-12 02:30:00+00:00,1.2495977358328858,A-EURUSD-120052-1501,-0.0009832009505388484,-7.609418952206076e-05,-1.2516710916262088,9.64619775577642,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120052,2013-11-12 02:15:00+00:00,1.3394749597735833,0.9006344137295473,0.7,s1_trend_ema_atr_adx,EURUSD,,1501
1.807647123822793,1.339530382356191,1.3394468978606666,SL,2013-11-12 03:30:00+00:00,2013-11-12 03:15:00+00:00,0.9027218121526737,A-EURUSD-120055-1502,-0.0007577446224654665,-6.232370435493614e-05,-0.9049253116701192,9.07647123822893,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120055,2013-11-12 03:00:00+00:00,1.3395302721812152,0.5538235619113965,0.7,s1_trend_ema_atr_adx,EURUSD,,1502
1.7176123821692355,1.3394158806191083,1.3393284113909207,SL,2013-11-12 04:00:00+00:00,2013-11-12 03:45:00+00:00,0.8577298864453908,A-EURUSD-120057-1503,-0.0008126809548286558,-6.530401009368081e-05,-0.8598824957238447,9.291049797373073,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120057,2013-11-12 03:30:00+00:00,1.3394157729886444,0.5088061910846178,0.7,s1_trend_ema_atr_adx,EURUSD,,1503
1.4710526311498304,1.3394164473684427,1.3395184989826752,SL,2013-11-12 04:30:00+00:00,2013-11-12 04:15:00+00:00,0.7344756243288231,A-EURUSD-120059-1504,-0.0009712807136759563,-7.619110130608844e-05,-0.7365770068210074,9.517543852498223,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120059,2013-11-12 04:00:00+00:00,1.3394165524375672,0.38552631557491523,0.7,s1_trend_ema_atr_adx,EURUSD,,1504
1.7944141851620896,1.339630279290742,1.3397145652373512,SL,2013-11-12 05:00:00+00:00,2013-11-12 04:45:00+00:00,0.8961784863537048,A-EURUSD-120061-1505,-0.0008194189810555364,-6.29173197353208e-05,-0.8982356988083848,9.721893316976553,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120061,2013-11-12 04:30:00+00:00,1.3396303821513647,0.5472070925810448,0.7,s1_trend_ema_atr_adx,EURUSD,,1505
1.576567276129642,1.3398611716361934,1.3399449744281167,SL,2013-11-12 05:30:00+00:00,2013-11-12 05:15:00+00:00,0.7872785643292524,A-EURUSD-120063-1506,-0.0008337974509345272,-6.254587691415688e-05,-0.7892887118003897,9.949518766612181,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120063,2013-11-12 05:00:00+00:00,1.339861272143567,0.43828363806482107,0.7,s1_trend_ema_atr_adx,EURUSD,,1506
1.8523736013577732,1.3396273813199322,1.3397715190570192,SL,2013-11-12 08:30:00+00:00,2013-11-12 05:45:00+00:00,0.9252207932219925,A-EURUSD-120065-1507,-0.0014920975626209353,-0.00010759539488135318,-0.9271528081357807,10.351886971282283,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120065,2013-11-12 05:30:00+00:00,1.3396274779206778,0.5761868006788866,0.7,s1_trend_ema_atr_adx,EURUSD,,1507
2.645355410106971,1.3392677322294946,1.339386511993897,SL,2013-11-12 11:45:00+00:00,2013-11-12 08:45:00+00:00,1.3215432656221715,A-EURUSD-120077-1508,-0.0010470348707629948,-8.869008156024894e-05,-1.3238121444847994,8.814926313673134,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120077,2013-11-12 08:30:00+00:00,1.3392678456734377,0.9726777050534854,0.7,s1_trend_ema_atr_adx,EURUSD,,1508
2.3862212711825728,1.3396906889364408,1.339760972118381,SL,2013-11-12 12:15:00+00:00,2013-11-12 12:00:00+00:00,1.1911459214153375,A-EURUSD-120090-1509,-0.00035772726029390656,-5.246224559187662e-05,-1.1950753497672353,5.089798873912862,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120090,2013-11-12 11:45:00+00:00,1.3396908854078584,0.8431106355912864,0.7,s1_trend_ema_atr_adx,EURUSD,,1509
1.7466815802764384,1.3394426659209864,1.3395570531366043,SL,2013-11-12 13:00:00+00:00,2013-11-12 12:30:00+00:00,0.8713801947513033,A-EURUSD-120092-1510,-0.0005834310149567751,-8.539911302534929e-05,-0.875301385525135,5.100491447447757,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120092,2013-11-12 12:15:00+00:00,1.339442861980525,0.5233407901382192,0.7,s1_trend_ema_atr_adx,EURUSD,,1510
2.348934314304859,1.3394425532842849,1.3395549790386538,SL,2013-11-12 13:30:00+00:00,2013-11-12 13:15:00+00:00,1.1725070959056616,A-EURUSD-120095-1511,-0.0005735828637916618,-8.393473396325786e-05,-1.1764272183991973,5.101881388397474,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120095,2013-11-12 13:00:00+00:00,1.3394427492904095,0.8244671571524295,0.7,s1_trend_ema_atr_adx,EURUSD,,1511
2.357032587746505,1.3404821483706126,1.340644625099618,SL,2013-11-12 14:00:00+00:00,2013-11-12 13:45:00+00:00,1.176443588002396,A-EURUSD-120097-1512,-0.0007838870493751988,-0.00012120767829909026,-1.180588999744109,4.824611217703978,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120097,2013-11-12 13:30:00+00:00,1.3404823556411998,0.8285162938732525,0.7,s1_trend_ema_atr_adx,EURUSD,,1512
1.854793261126897,1.3433927396630563,1.3432910581844755,SL,2013-11-12 14:30:00+00:00,2013-11-12 14:15:00+00:00,0.9250505729485603,A-EURUSD-120099-1513,-0.00043341424343916,-7.569006112561656e-05,-0.9297426881783366,4.262469915745038,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120099,2013-11-12 14:00:00+00:00,1.3433925050572948,0.5773966305634485,0.7,s1_trend_ema_atr_adx,EURUSD,,1513
1.9423644606957293,1.3434571182230348,1.3433881196676816,SL,2013-11-12 15:15:00+00:00,2013-11-12 14:45:00+00:00,0.9688222112824718,A-EURUSD-120101-1514,-0.00029236439812839135,-5.135895624604173e-05,-0.9735422494132575,4.237253905267736,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120101,2013-11-12 14:30:00+00:00,1.3434568822211284,0.6211822303478647,0.7,s1_trend_ema_atr_adx,EURUSD,,1514
1.7464425335113491,1.3438173221266756,1.3436668995724705,SL,2013-11-12 15:45:00+00:00,2013-11-12 15:30:00+00:00,0.8709529497408219,A-EURUSD-120104-1515,-0.0006631460827008581,-0.0001119367578675061,-0.8754895837705272,4.408554862037947,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120104,2013-11-12 15:15:00+00:00,1.3438170952949742,0.5232212667556746,0.7,s1_trend_ema_atr_adx,EURUSD,,1515
1.618908874403675,1.3450809454437203,1.3449720370521154,SL,2013-11-12 16:15:00+00:00,2013-11-12 16:00:00+00:00,0.8070341026344963,A-EURUSD-120106-1516,-0.00044997246679151986,-8.096790901226818e-05,-0.8118747717691788,4.1316601977215655,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120106,2013-11-12 15:45:00+00:00,1.3450807034102634,0.45945443720183754,0.7,s1_trend_ema_atr_adx,EURUSD,,1516
1.6361323069261358,1.3442518066153464,1.344163993127947,SL,2013-11-12 16:45:00+00:00,2013-11-12 16:30:00+00:00,0.8156481098819945,A-EURUSD-120108-1517,-0.00036315924190199236,-6.532517714853876e-05,-0.8204841970441412,4.135574758012764,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120108,2013-11-12 16:15:00+00:00,1.3442515648109883,0.4680661534630679,0.7,s1_trend_ema_atr_adx,EURUSD,,1517
1.4793908921276664,1.3437739695446063,1.3436870090696709,SL,2013-11-12 17:15:00+00:00,2013-11-12 17:00:00+00:00,0.7373481533834436,A-EURUSD-120110-1518,-0.0003704713761225165,-6.47136176963331e-05,-0.7420427387442228,4.26022714799746,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120110,2013-11-12 16:45:00+00:00,1.3437737348153382,0.3896954460638332,0.7,s1_trend_ema_atr_adx,EURUSD,,1518
1.753386620778248,1.343247669331039,1.343169654486614,SL,2013-11-12 17:45:00+00:00,2013-11-12 17:30:00+00:00,0.8744434508844989,A-EURUSD-120112-1519,-0.0003467542940324762,-5.807927026865846e-05,-0.8789431698937491,4.444721983219709,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120112,2013-11-12 17:15:00+00:00,1.3432474443450884,0.526693310389124,0.7,s1_trend_ema_atr_adx,EURUSD,,1519
1.5170671947720313,1.3427558533597388,1.3426775312328698,SL,2013-11-12 20:30:00+00:00,2013-11-12 18:00:00+00:00,0.7563620348549627,A-EURUSD-120114-1520,-0.0003606717545942085,-5.8329387783347076e-05,-0.7607051599170687,4.604979065463275,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120114,2013-11-12 17:45:00+00:00,1.3427556362034856,0.4085335973860157,0.7,s1_trend_ema_atr_adx,EURUSD,,1520
1.6252662911816569,1.343241263314559,1.3431596997583624,SL,2013-11-12 21:00:00+00:00,2013-11-12 20:45:00+00:00,0.8109234287378975,A-EURUSD-120125-1521,-0.0004770588540186005,-6.072144924682456e-05,-0.8143428624437594,5.848921703079361,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120125,2013-11-12 20:30:00+00:00,1.3432410923428737,0.46263314559082847,0.7,s1_trend_ema_atr_adx,EURUSD,,1521
1.678786636914917,1.3428239393318457,1.3427243738018795,SL,2013-11-12 21:30:00+00:00,2013-11-12 21:15:00+00:00,0.8377497360689823,A-EURUSD-120127-1522,-0.0006057836268365557,-7.414637693739839e-05,-0.8410369008459346,6.084270600898037,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120127,2013-11-12 21:00:00+00:00,1.342823774973607,0.4893933184574585,0.7,s1_trend_ema_atr_adx,EURUSD,,1522
1.4651859789602106,1.343313259298948,1.343247807746239,SL,2013-11-12 22:00:00+00:00,2013-11-12 21:45:00+00:00,0.7309652067077899,A-EURUSD-120129-1523,-0.00040209021622065766,-4.8723968334193226e-05,-0.7342207722524208,6.143325858264429,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120129,2013-11-12 21:30:00+00:00,1.3433130965206708,0.38259298948010534,0.7,s1_trend_ema_atr_adx,EURUSD,,1523
1.3502470146936596,1.3433675123507347,1.3433036515269061,SL,2013-11-12 23:30:00+00:00,2013-11-12 22:15:00+00:00,0.6736132252638249,A-EURUSD-120131-1524,-0.0004228403718338043,-4.7537865283669615e-05,-0.6766337894298347,6.621279627847798,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120131,2013-11-12 22:00:00+00:00,1.3433673613225263,0.32512350734682977,0.7,s1_trend_ema_atr_adx,EURUSD,,1524
1.932677481264227,1.3434066338740631,1.3433304357300047,SL,2013-11-13 00:00:00+00:00,2013-11-12 23:45:00+00:00,0.9652154470374263,A-EURUSD-120137-1525,-0.0006783457541665954,-5.672008916520081e-05,-0.9674620342268005,8.902392079867052,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120137,2013-11-12 23:30:00+00:00,1.3434065215447037,0.6163387406321135,0.7,s1_trend_ema_atr_adx,EURUSD,,1525
2.0136539071672304,1.3433806826953585,1.3432791731077227,SL,2013-11-13 01:30:00+00:00,2013-11-13 00:15:00+00:00,1.0057314606370937,A-EURUSD-120139-1526,-0.000926611056438632,-7.556278644122245e-05,-1.0079224465301366,9.128310714485504,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120139,2013-11-13 00:00:00+00:00,1.3433805731460637,0.6568269535836152,0.7,s1_trend_ema_atr_adx,EURUSD,,1526
1.8314841613785267,1.343091574208069,1.3430005996550698,SL,2013-11-13 02:00:00+00:00,2013-11-13 01:45:00+00:00,0.9146685251293363,A-EURUSD-120145-1527,-0.0008474135520717387,-6.773518257886026e-05,-0.9168156362491904,9.314841613786292,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120145,2013-11-13 01:30:00+00:00,1.343091466852513,0.5657420806892633,0.7,s1_trend_ema_atr_adx,EURUSD,,1527
2.5572593119680445,1.3433678629655983,1.3432612739538985,SL,2013-11-13 07:30:00+00:00,2013-11-13 02:15:00+00:00,1.2775676616483267,A-EURUSD-120147-1528,-0.0010036683647327432,-7.934461932451904e-05,-1.2796916503197178,9.416246090727613,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120147,2013-11-13 02:00:00+00:00,1.3433677567661648,0.9286296559840223,0.7,s1_trend_ema_atr_adx,EURUSD,,1528
2.129643451701299,1.3436864821725851,1.3435994286233173,SL,2013-11-13 08:00:00+00:00,2013-11-13 07:45:00+00:00,1.0638133034523989,A-EURUSD-120169-1529,-0.0008632647322948839,-6.47870990910778e-05,-1.0658301482489003,9.916479449202987,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120169,2013-11-13 07:30:00+00:00,1.3436863813303452,0.7148217258506495,0.7,s1_trend_ema_atr_adx,EURUSD,,1529
2.104128932512724,1.3436952064466257,1.3436043832096918,SL,2013-11-13 08:30:00+00:00,2013-11-13 08:15:00+00:00,1.051051285718696,A-EURUSD-120171-1530,-0.000896417109315919,-6.759214180279711e-05,-1.0530776467940282,9.869909282891191,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120171,2013-11-13 08:00:00+00:00,1.343695105128572,0.7020644662563621,0.7,s1_trend_ema_atr_adx,EURUSD,,1530
2.0158191126505174,1.3435607909556326,1.3434370574054308,SL,2013-11-13 09:00:00+00:00,2013-11-13 08:45:00+00:00,1.00688788535086,A-EURUSD-120173-1531,-0.00121109000167778,-9.209374896522545e-05,-1.0089312272996573,9.787886953075411,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120173,2013-11-13 08:30:00+00:00,1.3435606887885352,0.6579095563252587,0.7,s1_trend_ema_atr_adx,EURUSD,,1531
2.7652242739729544,1.3429682612136986,1.3428487204567614,SL,2013-11-13 10:00:00+00:00,2013-11-13 09:15:00+00:00,1.3815398798699974,A-EURUSD-120175-1532,-0.0011148516078417874,-8.901234704472799e-05,-1.383684394102957,9.326121369863728,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120175,2013-11-13 09:00:00+00:00,1.342968153987987,1.0326121369864771,0.7,s1_trend_ema_atr_adx,EURUSD,,1532
1.8589740509807962,1.342922948702549,1.3427524553872163,SL,2013-11-13 10:30:00+00:00,2013-11-13 10:15:00+00:00,0.9283191106757016,A-EURUSD-120179-1533,-0.0014598095113363247,-0.000126956885722526,-0.9306549403050945,8.56226831233016,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120179,2013-11-13 10:00:00+00:00,1.3429228319110675,0.5794870254903981,0.7,s1_trend_ema_atr_adx,EURUSD,,1533
2.636587935034295,1.3419481706032483,1.342061058700446,SL,2013-11-13 11:00:00+00:00,2013-11-13 10:45:00+00:00,1.3170040817844786,A-EURUSD-120181-1534,-0.0008751790517966709,-8.412254636252101e-05,-1.3195838532498163,7.752624709974462,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120181,2013-11-13 10:30:00+00:00,1.3419482995918215,0.9682939675171475,0.7,s1_trend_ema_atr_adx,EURUSD,,1534
