cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
2.775889142226114,1.2411470170984293,1.2401188520910857,SL,2018-01-31 21:00:00+00:00,2018-01-30 18:00:00+00:00,-7.5057609312079165,A-EURUSD-56208-1091,-3.236960023400806e-08,-0.0008283990479606952,-10.28165007343403,3.148288455920061e-05,"status=signal_generated;details=mom=0.000041, vol_ratio=1.12, vol_regime=HIGH, gates_passed, long_signal, sl=63.5;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,56208,2018-01-30 17:00:00+00:00,1.2402794239068793,0.8201709842917131,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1091
1.6086258371176583,1.2401903417717113,1.2389446650209368,EOD,2018-02-07 04:00:00+00:00,2018-02-06 12:00:00+00:00,14.06539334486201,A-EURUSD-56322-1092,4.139885894711247e-08,0.0010044238443228982,12.45676750774435,3.3234030354482946e-05,"status=signal_generated;details=mom=-0.000017, vol_ratio=1.12, vol_regime=HIGH, gates_passed, short_signal, sl=60.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,56322,2018-02-06 11:00:00+00:00,1.2388734606655138,0.5465822828883384,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1092
2.049959027551668,1.225879706808213,1.2273596879982602,SL,2018-02-12 03:00:00+00:00,2018-02-08 18:00:00+00:00,-12.749852872919742,A-EURUSD-56376-1093,-4.892794718115821e-08,-0.0012072809279962736,-14.799811900471411,3.30598439427444e-05,"status=signal_generated;details=mom=-0.000127, vol_ratio=1.10, vol_regime=HIGH, gates_passed, short_signal, sl=60.5;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,56376,2018-02-08 17:00:00+00:00,1.2272649852872919,0.7529319178692125,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1093
2.6040499540357773,1.2403737073213668,1.2490317678134242,SL,2018-02-16 12:00:00+00:00,2018-02-14 18:00:00+00:00,89.18465487461002,A-EURUSD-56472-1094,2.7766975130853357e-07,0.006980203176633615,86.58060492057425,3.207066427443623e-05,"status=signal_generated;details=mom=0.000038, vol_ratio=1.24, vol_regime=HIGH, gates_passed, long_signal, sl=62.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,56472,2018-02-14 17:00:00+00:00,1.249198465487461,0.5870732136679866,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1094
2.104233706825595,1.2326299967634737,1.233221180164747,SL,2018-02-26 08:00:00+00:00,2018-02-22 17:00:00+00:00,-3.8076003059073216,A-EURUSD-56615-1095,-2.23344455506289e-08,-0.00047961140230690666,-5.911834012732917,3.777921623395565e-05,"status=signal_generated;details=mom=-0.000117, vol_ratio=1.12, vol_regime=HIGH, gates_passed, short_signal, sl=52.9;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,56615,2018-02-22 16:00:00+00:00,1.2331407600305908,0.9500323652639608,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1095
1.7071434212722767,1.221448151712423,1.2260910868771908,SL,2018-03-01 22:00:00+00:00,2018-03-01 19:00:00+00:00,-44.72220822640649,A-EURUSD-56737-1096,-1.8008864226654032e-07,-0.0038011725329959085,-46.429351647678764,3.878767113379316e-05,"status=signal_generated;details=mom=-0.000105, vol_ratio=1.19, vol_regime=MID, gates_passed, short_signal, sl=51.6;risk_multiplier=1.0000",VOL=HIGH|SPIKE=1,A,SHORT,56737,2018-03-01 18:00:00+00:00,1.2260022208226407,0.46848287577102665,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1096
2.6957266978686265,1.2303154376744612,1.2353328358080382,SL,2018-03-05 00:00:00+00:00,2018-03-02 14:00:00+00:00,-47.47825463790267,A-EURUSD-56756-1097,-2.0722826637856956e-07,-0.004078139621706217,-50.1739813357713,4.130193794902831e-05,"status=signal_generated;details=mom=-0.000047, vol_ratio=1.10, vol_regime=MID, gates_passed, short_signal, sl=48.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,56756,2018-03-02 13:00:00+00:00,1.2351578254637903,0.5956232553883768,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1097
2.676527145445914,1.2282687649432866,1.233385578808798,SL,2018-03-05 11:00:00+00:00,2018-03-05 10:00:00+00:00,-48.49161150966674,A-EURUSD-56776-1098,-2.0384103779234406e-07,-0.004165874775581049,-51.16813865511266,3.983749324287255e-05,"status=signal_generated;details=mom=-0.000030, vol_ratio=1.11, vol_regime=MID, gates_passed, short_signal, sl=50.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,56776,2018-03-05 09:00:00+00:00,1.2332891611509667,1.362350567133501,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1098
2.1037956305991274,1.2330142461979339,1.2387325157665987,SL,2018-03-07 17:00:00+00:00,2018-03-05 19:00:00+00:00,59.2864913172475,A-EURUSD-56785-1099,2.0401849030017206e-07,0.00463763463098454,57.18269568664837,3.56783617579275e-05,"status=signal_generated;details=mom=0.000075, vol_ratio=1.20, vol_regime=HIGH, gates_passed, long_signal, sl=56.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,56785,2018-03-05 18:00:00+00:00,1.2388586491317248,0.49246197933719893,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1099
2.956933796873397,1.2404520080536097,1.2353203695351005,SL,2018-03-08 17:00:00+00:00,2018-03-08 16:00:00+00:00,-48.35945138822017,A-EURUSD-56854-1100,-2.0453114334541936e-07,-0.00413691016274077,-51.316385185093566,3.9856888322842944e-05,"status=signal_generated;details=mom=0.000086, vol_ratio=1.14, vol_regime=MID, gates_passed, long_signal, sl=50.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,56854,2018-03-08 15:00:00+00:00,1.235434054861178,1.4700805360977411,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1100
2.5611822352350844,1.2373307471913293,1.2334475415683785,SL,2018-03-16 11:00:00+00:00,2018-03-13 17:00:00+00:00,41.39323846474196,A-EURUSD-56927-1101,1.721952528312455e-07,0.0031383731728686155,38.832056229506875,4.434358351088264e-05,"status=signal_generated;details=mom=-0.000039, vol_ratio=1.11, vol_regime=MID, gates_passed, short_signal, sl=45.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,56927,2018-03-13 16:00:00+00:00,1.2333206761535258,0.9425280867068125,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1101
2.7932945829161833,1.2328613615561343,1.2375757232211326,SL,2018-03-22 09:00:00+00:00,2018-03-21 21:00:00+00:00,-44.35032206706602,A-EURUSD-57074-1102,-1.9917984410278642e-07,-0.003823918740585517,-47.1436166499822,4.224958928832184e-05,"status=signal_generated;details=mom=-0.000032, vol_ratio=1.29, vol_regime=MID, gates_passed, short_signal, sl=47.3;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,57074,2018-03-21 20:00:00+00:00,1.2374050322067065,0.7363844386553539,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1102
2.790466915642617,1.2309770072710564,1.242782398599382,SL,2018-03-27 11:00:00+00:00,2018-03-22 17:00:00+00:00,120.84438019889897,A-EURUSD-57094-1103,4.928320729983345e-07,0.009590261441598222,118.05391328325636,4.174635632923446e-05,"status=signal_generated;details=mom=0.000011, vol_ratio=1.26, vol_regime=MID, gates_passed, long_signal, sl=47.9;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57094,2018-03-22 16:00:00+00:00,1.24297443801989,0.5200727105628928,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1103
1.8092057040739575,1.2343567634676988,1.2299700145708166,SL,2018-03-28 21:00:00+00:00,2018-03-28 17:00:00+00:00,-42.05828326474759,A-EURUSD-57189-1104,-2.0215817473951649e-07,-0.0035538743957286064,-43.86748896882155,4.608382642626129e-05,"status=signal_generated;details=mom=0.000059, vol_ratio=1.12, vol_regime=MID, gates_passed, long_signal, sl=43.4;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,57189,2018-03-28 16:00:00+00:00,1.2300641716735252,0.5176346769880429,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1104
1.747598022661525,1.2297423826116196,1.2329316484248523,SL,2018-03-30 11:00:00+00:00,2018-03-29 18:00:00+00:00,-30.145060109665334,A-EURUSD-57214-1105,-1.443534089833626e-07,-0.0025934422187349187,-31.892658132326858,4.526226957452812e-05,"status=signal_generated;details=mom=-0.000010, vol_ratio=1.13, vol_regime=MID, gates_passed, short_signal, sl=44.2;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,57214,2018-03-29 17:00:00+00:00,1.2328545060109666,0.6261738838038816,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1105
3.2239271948354267,1.2256895984952176,1.229462101667499,SL,2018-04-04 10:00:00+00:00,2018-04-03 17:00:00+00:00,-34.501104527977496,A-EURUSD-57285-1106,-1.879827689626215e-07,-0.0030778617823899257,-37.72503172281292,4.98297179294208e-05,"status=signal_generated;details=mom=-0.000074, vol_ratio=1.17, vol_regime=MID, gates_passed, short_signal, sl=40.1;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,57285,2018-04-03 16:00:00+00:00,1.2292501104527978,0.7540150478236451,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1106
2.624949516347633,1.2297507307999795,1.2259501438344644,SL,2018-04-06 16:00:00+00:00,2018-04-04 18:00:00+00:00,40.6308191714988,A-EURUSD-57310-1107,1.9649511774755344e-07,0.0030905344232182263,38.005869655151166,5.170125549828637e-05,"status=signal_generated;details=mom=-0.000023, vol_ratio=1.13, vol_regime=MID, gates_passed, short_signal, sl=38.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=1,A,SHORT,57310,2018-04-04 17:00:00+00:00,1.2257769180828502,0.5426920002040354,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1107
3.8160176977125047,1.2312405784775193,1.2320047058337777,EOD,2018-04-10 14:00:00+00:00,2018-04-09 18:00:00+00:00,11.457291260297264,A-EURUSD-57382-1108,4.049317871047867e-08,0.0006206157997190855,7.641273562584759,5.29927091064445e-05,"status=signal_generated;details=mom=0.000056, vol_ratio=1.10, vol_regime=MID, gates_passed, long_signal, sl=37.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57382,2018-04-09 17:00:00+00:00,1.2322757291260298,0.7557847751922814,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1108
2.0830261465049427,1.2361390095767295,1.2346196467041,SL,2018-04-11 21:00:00+00:00,2018-04-10 22:00:00+00:00,-13.11060257979113,A-EURUSD-57410-1109,-6.78683897124482e-08,-0.0012291197517905355,-15.193628726296073,4.466897996196851e-05,"status=signal_generated;details=mom=0.000053, vol_ratio=1.26, vol_regime=HIGH, gates_passed, long_signal, sl=44.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57410,2018-04-10 21:00:00+00:00,1.234758939742021,0.3400957672956039,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1109
2.276221000554696,1.2335025973365208,1.2375294772524357,SL,2018-04-17 12:00:00+00:00,2018-04-12 20:00:00+00:00,42.54502015970329,A-EURUSD-57456-1110,2.0704267942213998e-07,0.0032645897338279225,40.26879915914859,5.141516105406414e-05,"status=signal_generated;details=mom=0.000037, vol_ratio=1.12, vol_regime=MID, gates_passed, long_signal, sl=38.9;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57456,2018-04-12 19:00:00+00:00,1.2376745020159703,0.47597336520780975,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1110
1.9109868683665043,1.2377065882269123,1.235755950791806,SL,2018-04-19 12:00:00+00:00,2018-04-18 18:00:00+00:00,-17.5953874826984,A-EURUSD-57550-1111,-1.0727081292569139e-07,-0.0015760095758242474,-19.506374351064903,5.499269674368865e-05,"status=signal_generated;details=mom=0.000066, vol_ratio=1.13, vol_regime=MID, gates_passed, long_signal, sl=36.4;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57550,2018-04-18 17:00:00+00:00,1.23586046125173,0.5158822691241225,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1111
2.4668710174822186,1.2345866997017263,1.2317511934825365,SL,2018-04-20 11:00:00+00:00,2018-04-19 20:00:00+00:00,-25.888191174414654,A-EURUSD-57576-1112,-1.4329864328383885e-07,-0.0022967250658660694,-28.355062191896874,5.0537234696943494e-05,"status=signal_generated;details=mom=0.000013, vol_ratio=1.20, vol_regime=MID, gates_passed, long_signal, sl=39.6;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,57576,2018-04-19 19:00:00+00:00,1.2318811808825585,0.816997017262884,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1112
2.6520265104948546,1.2280649285495886,1.222552609300748,SL,2018-04-24 16:00:00+00:00,2018-04-20 19:00:00+00:00,57.775218998901146,A-EURUSD-57599-1113,2.635884675886111e-07,0.004488621994401394,55.12319248840629,4.781806997917411e-05,"status=signal_generated;details=mom=-0.000074, vol_ratio=1.24, vol_regime=HIGH, gates_passed, short_signal, sl=41.8;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,57599,2018-04-20 18:00:00+00:00,1.2223924781001099,0.7007145041133284,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1113
3.5794741185804946,1.2171262739943522,1.2202349851742817,SL,2018-04-26 15:00:00+00:00,2018-04-25 18:00:00+00:00,-27.507637680714847,A-EURUSD-57670-1114,-1.6049423323922734e-07,-0.002554140228792668,-31.087111799295343,5.162725771226742e-05,"status=signal_generated;details=mom=-0.000154, vol_ratio=1.13, vol_regime=MID, gates_passed, short_signal, sl=38.7;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,57670,2018-04-25 17:00:00+00:00,1.2199807637680715,0.6872600564770919,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1114
1.5462928070774664,1.2103524893791209,1.2119843508671957,SL,2018-04-27 21:00:00+00:00,2018-04-26 23:00:00+00:00,-14.77232207367063,A-EURUSD-57699-1115,-6.049066786525086e-08,-0.0013482530935363442,-16.318614880748097,3.7068506308470205e-05,"status=signal_generated;details=mom=-0.000151, vol_ratio=1.43, vol_regime=HIGH, gates_passed, short_signal, sl=54.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,57699,2018-04-26 22:00:00+00:00,1.211887232207367,0.22510620879108345,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1115
2.4364434262449337,1.2076429132921882,1.2025082395442261,SL,2018-05-02 10:00:00+00:00,2018-04-30 15:00:00+00:00,53.78318090586642,A-EURUSD-57739-1116,2.431347738356248e-07,0.004251814581484427,51.34673747962149,4.735155255621148e-05,"status=signal_generated;details=mom=-0.000098, vol_ratio=1.12, vol_regime=HIGH, gates_passed, short_signal, sl=42.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,57739,2018-04-30 14:00:00+00:00,1.2023616819094134,0.6208670781183214,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1116
3.5285185432736634,1.195584817323992,1.2002357470014842,SL,2018-05-02 21:00:00+00:00,2018-05-02 18:00:00+00:00,-42.98077823164714,A-EURUSD-57790-1117,-2.1124935389882732e-07,-0.0038900876040748405,-46.509296774920806,4.5420887553117416e-05,"status=signal_generated;details=mom=-0.000172, vol_ratio=1.15, vol_regime=HIGH, gates_passed, short_signal, sl=44.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,57790,2018-05-02 17:00:00+00:00,1.1999880778231646,0.7018267600787772,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1117
1.5901713024370636,1.197705628291392,1.1968851417908637,SL,2018-05-07 03:00:00+00:00,2018-05-03 05:00:00+00:00,9.795036307720384,A-EURUSD-57801-1118,3.34615271683343e-08,0.0006850485471115549,8.20486500528332,4.078254443770475e-05,"status=signal_generated;details=mom=-0.000122, vol_ratio=1.23, vol_regime=HIGH, gates_passed, short_signal, sl=49.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,57801,2018-05-03 04:00:00+00:00,1.196790496369228,0.2937170860790649,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1118
1.9772966533185325,1.1856368617853057,1.187411759734649,SL,2018-05-09 13:00:00+00:00,2018-05-08 22:00:00+00:00,-15.771682840113321,A-EURUSD-57890-1119,-7.687995239512156e-08,-0.0014969996350068487,-17.748979493431854,4.3315139568203336e-05,"status=signal_generated;details=mom=-0.000082, vol_ratio=1.13, vol_regime=HIGH, gates_passed, short_signal, sl=46.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,57890,2018-05-08 21:00:00+00:00,1.1872771682840113,0.2813821469418976,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1119
2.619799728781721,1.1925485053264036,1.1927195970448257,SL,2018-05-11 12:00:00+00:00,2018-05-10 16:00:00+00:00,0.9088825445613402,A-EURUSD-57932-1120,-7.100834203952726e-09,-0.0001434673035586787,-1.710917184220381,4.150308541780958e-05,"status=signal_generated;details=mom=-0.000075, vol_ratio=1.19, vol_regime=HIGH, gates_passed, short_signal, sl=48.2;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,57932,2018-05-10 15:00:00+00:00,1.192599111745544,1.0649467359640585,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1120
2.507273744172613,1.1828314517471212,1.1874484342284741,SL,2018-05-15 19:00:00+00:00,2018-05-15 17:00:00+00:00,-43.66255106935668,A-EURUSD-58005-1121,-2.0452640407102106e-07,-0.003903330837655104,-46.169824813529296,4.429871780910237e-05,"status=signal_generated;details=mom=-0.000034, vol_ratio=1.13, vol_regime=HIGH, gates_passed, short_signal, sl=45.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58005,2018-05-15 16:00:00+00:00,1.1873462551069356,1.1354825287877277,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1121
2.0753940703944505,1.18195408558,1.1822326047610536,SL,2018-05-17 05:00:00+00:00,2018-05-16 03:00:00+00:00,-0.7097977401415712,A-EURUSD-58015-1122,-1.2488165207324155e-08,-0.00023564297839626463,-2.7851918105360216,4.483772054792938e-05,"status=signal_generated;details=mom=-0.000031, vol_ratio=1.10, vol_regime=HIGH, gates_passed, short_signal, sl=44.6;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58015,2018-05-16 02:00:00+00:00,1.1821109797740141,0.5091441999998604,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1122
2.3145063963226575,1.1801503214559157,1.1821397474853057,SL,2018-05-18 10:00:00+00:00,2018-05-17 13:00:00+00:00,-17.5797538975786,A-EURUSD-58049-1123,-7.927609399168727e-08,-0.0016857395140440349,-19.894260293901254,3.9848726627948426e-05,"status=signal_generated;details=mom=-0.000093, vol_ratio=1.17, vol_regime=HIGH, gates_passed, short_signal, sl=50.2;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,58049,2018-05-17 12:00:00+00:00,1.1820379753897579,0.9467854408439212,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1123
3.6260512085045304,1.18071354509627,1.1766599004550475,EOD,2018-05-23 10:00:00+00:00,2018-05-22 12:00:00+00:00,44.16249762072999,A-EURUSD-58120-1124,1.8236493531710649e-07,0.0034332160057433496,40.53644641222546,4.498789397141368e-05,"status=signal_generated;details=mom=-0.000026, vol_ratio=1.10, vol_regime=HIGH, gates_passed, short_signal, sl=44.5;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,58120,2018-05-22 11:00:00+00:00,1.176393750237927,0.6145490372980434,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1124
2.114914234938115,1.170267389713274,1.1734224978981345,SL,2018-05-24 11:00:00+00:00,2018-05-23 18:00:00+00:00,-29.43616761366563,A-EURUSD-58150-1125,-1.2138634774355322e-07,-0.002696057510098997,-31.551081848603747,3.8472958970477646e-05,"status=signal_generated;details=mom=-0.000075, vol_ratio=1.23, vol_regime=HIGH, gates_passed, short_signal, sl=52.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58150,2018-05-23 17:00:00+00:00,1.1733036167613666,0.5761028672596832,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1125
2.773412422006965,1.172791026099117,1.1729339015303415,SL,2018-05-25 11:00:00+00:00,2018-05-24 19:00:00+00:00,1.3446581097609211,A-EURUSD-58175-1126,-6.022472838321319e-09,-0.00012182514023808055,-1.4287543122460438,4.215191364048273e-05,"status=signal_generated;details=mom=-0.000040, vol_ratio=1.11, vol_regime=HIGH, gates_passed, short_signal, sl=47.4;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,58175,2018-05-24 18:00:00+00:00,1.172725534189024,0.33973900883023667,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1126
1.6984342311435303,1.166460984877816,1.1708301585158238,SL,2018-05-28 04:00:00+00:00,2018-05-25 19:00:00+00:00,-41.99330214893493,A-EURUSD-58199-1127,-1.815181375750402e-07,-0.003745666331450835,-43.69173638007846,4.154518740019813e-05,"status=signal_generated;details=mom=-0.000086, vol_ratio=1.14, vol_regime=HIGH, gates_passed, short_signal, sl=48.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58199,2018-05-25 18:00:00+00:00,1.1707393302148934,0.4401512218391598,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1127
3.6488410496446835,1.160820780081216,1.163990806099741,EOD,2018-05-29 09:00:00+00:00,2018-05-28 16:00:00+00:00,-28.05141913560405,A-EURUSD-58220-1128,-1.260029600739579e-07,-0.0027308487864106104,-31.700260185248734,3.9748241603577205e-05,"status=signal_generated;details=mom=-0.000150, vol_ratio=1.17, vol_regime=HIGH, gates_passed, short_signal, sl=50.3;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,58220,2018-05-28 15:00:00+00:00,1.1637151419135605,0.5421991878397697,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1128
2.4870745177838027,1.15769502961449,1.1580971365633506,SL,2018-05-30 09:00:00+00:00,2018-05-29 17:00:00+00:00,-1.5339949708215173,A-EURUSD-58245-1129,-1.515721386022849e-08,-0.0003473340893538868,-4.02106948860532,3.769448377645537e-05,"status=signal_generated;details=mom=-0.000111, vol_ratio=1.23, vol_regime=HIGH, gates_passed, short_signal, sl=53.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58245,2018-05-29 16:00:00+00:00,1.1579633994970822,0.7997038551004332,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1129
2.978544636528788,1.1615074091254756,1.1671505844296315,SL,2018-05-30 18:00:00+00:00,2018-05-30 17:00:00+00:00,-53.45320840502987,A-EURUSD-58269-1130,-2.0716838301875369e-07,-0.004858492730928676,-56.43175304155866,3.671131443784571e-05,"status=signal_generated;details=mom=-0.000090, vol_ratio=1.21, vol_regime=HIGH, gates_passed, short_signal, sl=54.5;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58269,2018-05-30 16:00:00+00:00,1.166955320840503,0.6759087452437074,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1130
2.5518570235622278,1.1721035100033472,1.1669724713790304,SL,2018-05-31 15:00:00+00:00,2018-05-31 12:00:00+00:00,-48.75852921960577,A-EURUSD-58288-1131,-2.0526769914392458e-07,-0.004377632675378815,-51.310386243168,4.000509724700308e-05,"status=signal_generated;details=mom=0.000020, vol_ratio=1.10, vol_regime=HIGH, gates_passed, long_signal, sl=50.0;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,58288,2018-05-31 11:00:00+00:00,1.1671041470780394,0.8851000334724155,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1131
2.0751354597434304,1.1690930926429328,1.1650968348871609,SL,2018-06-01 15:00:00+00:00,2018-05-31 23:00:00+00:00,-37.887442097976894,A-EURUSD-58299-1132,-1.3145975389632824e-07,-0.0034182545264532615,-39.96257755772032,3.2895714423439254e-05,"status=signal_generated;details=mom=0.000015, vol_ratio=1.26, vol_regime=HIGH, gates_passed, long_signal, sl=60.8;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,LONG,58299,2018-05-31 22:00:00+00:00,1.1652412557902023,0.2809264293289142,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1132
1.4768008581748453,1.1655812803737433,1.1691904317411632,SL,2018-06-05 04:00:00+00:00,2018-06-01 23:00:00+00:00,37.56831453237241,A-EURUSD-58323-1133,1.3430066808094535e-07,0.003096439028484253,36.091513674197564,3.721114866316999e-05,"status=signal_generated;details=mom=0.000032, vol_ratio=1.11, vol_regime=HIGH, gates_passed, long_signal, sl=53.7;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,58323,2018-06-01 22:00:00+00:00,1.1692668314532373,0.36280373743365557,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1133
5.340021226610477,1.1789328571699473,1.1837294488768184,SL,2018-06-14 14:00:00+00:00,2018-06-13 23:00:00+00:00,-42.625895842098856,A-EURUSD-58515-1134,-2.097977580187354e-07,-0.004068587687330554,-47.96591706870933,4.373892356070287e-05,"status=signal_generated;details=mom=-0.000031, vol_ratio=1.14, vol_regime=HIGH, gates_passed, short_signal, sl=45.7;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,58515,2018-06-13 22:00:00+00:00,1.18326258958421,0.3214283005260521,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1134
1.8945516197367773,1.1590646544086067,1.161436734484424,SL,2018-06-15 12:00:00+00:00,2018-06-14 22:00:00+00:00,-21.826249138436893,A-EURUSD-58538-1135,-7.289333947659572e-08,-0.0020465468141012935,-23.72080075817367,3.072971280342581e-05,"status=signal_generated;details=mom=-0.000144, vol_ratio=1.48, vol_regime=HIGH, gates_passed, short_signal, sl=65.1;risk_multiplier=1.0000",VOL=HIGH|SPIKE=0,A,SHORT,58538,2018-06-14 21:00:00+00:00,1.1613226249138437,0.40345591393385616,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1135
1.908010988968385,1.1604326647122096,1.1619099903457661,SL,2018-06-18 13:00:00+00:00,2018-06-15 20:00:00+00:00,-12.865245346596055,A-EURUSD-58560-1136,-5.076383567024807e-08,-0.0012730817379420247,-14.77325633556444,3.43619812160432e-05,"status=signal_generated;details=mom=-0.000166, vol_ratio=1.28, vol_regime=HIGH, gates_passed, short_signal, sl=58.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,58560,2018-06-15 19:00:00+00:00,1.1617865245346597,0.32335287790426576,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1136
1.5863124856228663,1.1550212159017113,1.159094726721551,SL,2018-06-20 02:00:00+00:00,2018-06-19 13:00:00+00:00,-39.148795712773406,A-EURUSD-58601-1137,-1.6885680295018005e-07,-0.0035267844120591436,-40.735108198396276,4.1452400746740285e-05,"status=signal_generated;details=mom=-0.000170, vol_ratio=1.12, vol_regime=HIGH, gates_passed, short_signal, sl=48.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,SHORT,58601,2018-06-19 12:00:00+00:00,1.1590248795712774,0.5378409828874362,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1137
